ID,Pred
2026_3311_3369,0.496230
2026_3311_3370,0.709085
2026_3311_3371,0.132844
2026_3311_3372,0.308901
2026_3311_3373,0.570767
2026_3311_3374,0.500000
2026_3311_3375,0.417301
2026_3311_3376,0.020503
2026_3311_3377,0.318180
2026_3311_3378,0.149543
2026_3311_3379,0.441413
2026_3311_3380,0.466624
2026_3311_3381,0.447855
2026_3311_3382,0.469738
2026_3311_3384,0.812804
2026_3311_3385,0.185176
2026_3311_3386,0.165537
2026_3311_3387,0.493094
2026_3311_3388,0.426752
2026_3311_3389,0.751882
2026_3311_3390,0.091215
2026_3311_3391,0.367501
2026_3311_3392,0.500000
2026_3311_3393,0.069451
2026_3311_3394,0.700385
2026_3311_3395,0.028483
2026_3311_3396,0.283387
2026_3311_3397,0.057912
2026_3311_3398,0.727646
2026_3311_3399,0.465730
2026_3311_3400,0.022431
2026_3311_3401,0.173963
2026_3311_3402,0.500000
2026_3311_3403,0.059941
2026_3311_3404,0.507500
2026_3311_3405,0.350005
2026_3311_3406,0.487626
2026_3311_3407,0.140756
2026_3311_3408,0.359768
2026_3311_3409,0.315710
2026_3311_3410,0.429893
2026_3311_3411,0.764573
2026_3311_3412,0.434679
2026_3311_3413,0.371461
2026_3311_3414,0.191566
2026_3311_3415,0.500000
2026_3311_3416,0.367465
2026_3311_3417,0.019753
2026_3311_3418,0.637555
2026_3311_3419,0.365188
2026_3311_3420,0.446038
2026_3311_3421,0.720242
2026_3311_3422,0.514913
2026_3311_3423,0.666049
2026_3311_3424,0.165186
2026_3311_3425,0.054092
2026_3311_3426,0.500000
2026_3311_3427,0.229071
2026_3311_3428,0.161118
2026_3311_3429,0.635024
2026_3311_3430,0.423143
2026_3311_3431,0.526548
2026_3311_3433,0.500000
2026_3311_3434,0.842034
2026_3311_3435,0.032374
2026_3311_3436,0.217579
2026_3311_3437,0.050212
2026_3311_3438,0.075047
2026_3311_3439,0.055519
2026_3311_3441,0.744471
2026_3311_3442,0.221659
2026_3311_3443,0.543762
2026_3311_3444,0.508950
2026_3311_3447,0.762732
2026_3311_3448,0.294440
2026_3311_3449,0.054595
2026_3311_3450,0.468747
2026_3311_3451,0.500000
2026_3311_3452,0.029524
2026_3311_3453,0.146903
2026_3311_3454,0.616196
2026_3311_3455,0.500000
2026_3311_3456,0.457886
2026_3311_3457,0.618329
2026_3311_3458,0.255998
2026_3311_3459,0.500000
2026_3311_3460,0.580414
2026_3311_3461,0.491240
2026_3311_3462,0.442669
2026_3311_3463,0.567859
2026_3311_3464,0.286479
2026_3311_3465,0.271415
2026_3311_3466,0.500000
2026_3311_3467,0.480769
2026_3311_3468,0.901398
2026_3311_3469,0.500000
2026_3311_3470,0.477978
2026_3311_3471,0.224960
2026_3311_3472,0.456807
2026_3311_3473,0.218972
2026_3311_3474,0.648496
2026_3311_3475,0.280537
2026_3311_3476,0.739987
2026_3311_3477,0.622076
2026_3311_3478,0.821635
2026_3311_3479,0.668433
2026_3311_3480,0.500000
2026_3311_3481,0.718270
2026_3312_3313,0.500000
2026_3312_3314,0.037065
2026_3312_3315,0.797347
2026_3312_3316,0.720833
2026_3312_3317,0.312795
2026_3312_3318,0.734132
2026_3312_3319,0.657333
2026_3312_3320,0.395301
2026_3312_3321,0.460286
2026_3312_3322,0.528916
2026_3312_3323,0.046069
2026_3312_3324,0.662838
2026_3312_3325,0.493248
2026_3312_3326,0.036758
2026_3312_3328,0.037009
2026_3312_3329,0.069156
2026_3312_3330,0.496750
2026_3312_3331,0.505036
2026_3312_3332,0.084040
2026_3312_3333,0.266348
2026_3312_3334,0.503981
2026_3312_3335,0.367760
2026_3312_3336,0.340354
2026_3312_3337,0.438145
2026_3312_3338,0.601445
2026_3312_3339,0.395839
2026_3312_3340,0.773505
2026_3312_3341,0.931146
2026_3312_3342,0.943321
2026_3312_3343,0.097301
2026_3312_3344,0.421597
2026_3312_3345,0.304601
2026_3312_3346,0.284857
2026_3312_3347,0.507258
2026_3312_3348,0.142336
2026_3312_3349,0.189944
2026_3312_3350,0.105295
2026_3312_3351,0.785445
2026_3312_3352,0.519640
2026_3312_3353,0.500000
2026_3312_3354,0.940103
2026_3312_3355,0.095896
2026_3312_3356,0.674357
2026_3312_3357,0.730581
2026_3312_3358,0.500000
2026_3312_3359,0.636395
2026_3312_3360,0.593083
2026_3312_3361,0.214932
2026_3312_3362,0.500000
2026_3312_3363,0.805689
2026_3312_3364,0.484083
2026_3312_3365,0.294213
2026_3312_3367,0.833579
2026_3312_3368,0.777025
2026_3312_3369,0.587068
2026_3312_3370,0.835692
2026_3312_3371,0.218046
2026_3312_3372,0.468183
2026_3312_3373,0.676986
2026_3312_3374,0.508231
2026_3312_3375,0.500000
2026_3312_3376,0.022707
2026_3312_3377,0.431800
2026_3312_3378,0.232347
2026_3312_3379,0.500000
2026_3312_3380,0.515138
2026_3312_3381,0.501017
2026_3312_3382,0.508177
2026_3312_3384,0.862845
2026_3312_3385,0.292607
2026_3312_3386,0.269025
2026_3312_3387,0.545019
2026_3312_3388,0.500000
2026_3312_3389,0.801838
2026_3312_3390,0.141228
2026_3312_3391,0.500000
2026_3312_3392,0.572670
2026_3312_3393,0.096867
2026_3312_3394,0.773229
2026_3312_3395,0.034064
2026_3312_3396,0.420135
2026_3312_3397,0.080741
2026_3312_3398,0.818510
2026_3312_3399,0.518673
2026_3312_3400,0.024885
2026_3312_3401,0.204764
2026_3312_3402,0.640401
2026_3312_3403,0.082321
2026_3312_3404,0.628481
2026_3312_3405,0.425145
2026_3312_3406,0.532543
2026_3312_3407,0.218806
2026_3312_3408,0.500000
2026_3312_3409,0.467628
2026_3312_3410,0.524513
2026_3312_3411,0.801122
2026_3312_3412,0.510301
2026_3312_3413,0.500000
2026_3312_3414,0.295414
2026_3312_3415,0.572236
2026_3312_3416,0.480482
2026_3312_3417,0.021481
2026_3312_3418,0.788507
2026_3312_3419,0.451406
2026_3312_3420,0.500000
2026_3312_3421,0.840514
2026_3312_3422,0.621819
2026_3312_3423,0.777519
2026_3312_3424,0.277572
2026_3312_3425,0.070944
2026_3312_3426,0.571884
2026_3312_3427,0.339522
2026_3312_3428,0.198220
2026_3312_3429,0.715792
2026_3312_3430,0.500000
2026_3312_3431,0.661725
2026_3312_3433,0.584702
2026_3312_3434,0.921004
2026_3312_3435,0.037961
2026_3312_3436,0.297858
2026_3312_3437,0.074840
2026_3312_3438,0.099175
2026_3312_3439,0.076476
2026_3312_3441,0.809081
2026_3312_3442,0.319429
2026_3312_3443,0.647409
2026_3312_3444,0.650304
2026_3312_3447,0.855073
2026_3312_3448,0.421883
2026_3312_3449,0.071235
2026_3312_3450,0.500000
2026_3312_3451,0.596242
2026_3312_3452,0.036386
2026_3312_3453,0.293422
2026_3312_3454,0.744216
2026_3312_3455,0.596846
2026_3312_3456,0.511827
2026_3312_3457,0.734097
2026_3312_3458,0.332858
2026_3312_3459,0.578905
2026_3312_3460,0.673009
2026_3312_3461,0.500000
2026_3312_3462,0.500000
2026_3312_3463,0.681028
2026_3312_3464,0.405554
2026_3312_3465,0.379425
2026_3312_3466,0.571159
2026_3312_3467,0.568926
2026_3312_3468,0.952942
2026_3312_3469,0.636559
2026_3312_3470,0.526303
2026_3312_3471,0.326021
2026_3312_3472,0.507873
2026_3312_3473,0.327385
2026_3312_3474,0.814204
2026_3312_3475,0.368251
2026_3312_3476,0.838357
2026_3312_3477,0.720353
2026_3312_3478,0.888771
2026_3312_3479,0.823369
2026_3312_3480,0.587338
2026_3312_3481,0.767417
2026_3313_3314,0.053008
2026_3313_3315,0.799824
2026_3313_3316,0.737437
2026_3313_3317,0.339506
2026_3313_3318,0.753890
2026_3313_3319,0.670042
2026_3313_3320,0.400267
2026_3313_3321,0.500000
2026_3313_3322,0.500000
2026_3313_3323,0.058155
2026_3313_3324,0.622738
2026_3313_3325,0.500000
2026_3313_3326,0.047390
2026_3313_3328,0.044375
2026_3313_3329,0.099493
2026_3313_3330,0.486178
2026_3313_3331,0.500000
2026_3313_3332,0.114839
2026_3313_3333,0.347864
2026_3313_3334,0.500000
2026_3313_3335,0.424529
2026_3313_3336,0.445289
2026_3313_3337,0.453806
2026_3313_3338,0.585996
2026_3313_3339,0.435962
2026_3313_3340,0.789097
2026_3313_3341,0.956273
2026_3313_3342,0.942453
2026_3313_3343,0.134915
2026_3313_3344,0.466112
2026_3313_3345,0.374167
2026_3313_3346,0.262085
2026_3313_3347,0.500000
2026_3313_3348,0.184538
2026_3313_3349,0.211538
2026_3313_3350,0.140599
2026_3313_3351,0.836135
2026_3313_3352,0.513085
2026_3313_3353,0.500000
2026_3313_3354,0.948970
2026_3313_3355,0.145806
2026_3313_3356,0.692600
2026_3313_3357,0.736028
2026_3313_3358,0.500000
2026_3313_3359,0.647382
2026_3313_3360,0.623427
2026_3313_3361,0.276684
2026_3313_3362,0.500000
2026_3313_3363,0.806993
2026_3313_3364,0.442186
2026_3313_3365,0.295397
2026_3313_3367,0.873121
2026_3313_3368,0.808102
2026_3313_3369,0.515196
2026_3313_3370,0.865282
2026_3313_3371,0.241330
2026_3313_3372,0.464841
2026_3313_3373,0.716442
2026_3313_3374,0.519194
2026_3313_3375,0.500000
2026_3313_3376,0.027020
2026_3313_3377,0.465774
2026_3313_3378,0.275476
2026_3313_3379,0.500000
2026_3313_3380,0.519164
2026_3313_3381,0.500000
2026_3313_3382,0.500000
2026_3313_3384,0.898280
2026_3313_3385,0.313884
2026_3313_3386,0.308325
2026_3313_3387,0.500000
2026_3313_3388,0.500000
2026_3313_3389,0.821306
2026_3313_3390,0.154876
2026_3313_3391,0.500000
2026_3313_3392,0.571729
2026_3313_3393,0.141557
2026_3313_3394,0.822282
2026_3313_3395,0.047973
2026_3313_3396,0.452560
2026_3313_3397,0.108869
2026_3313_3398,0.833308
2026_3313_3399,0.504172
2026_3313_3400,0.030554
2026_3313_3401,0.268694
2026_3313_3402,0.616892
2026_3313_3403,0.105292
2026_3313_3404,0.615571
2026_3313_3405,0.429442
2026_3313_3406,0.500000
2026_3313_3407,0.260054
2026_3313_3408,0.500000
2026_3313_3409,0.457404
2026_3313_3410,0.500000
2026_3313_3411,0.872248
2026_3313_3412,0.500000
2026_3313_3413,0.500000
2026_3313_3414,0.273801
2026_3313_3415,0.548817
2026_3313_3416,0.498406
2026_3313_3417,0.025630
2026_3313_3418,0.776658
2026_3313_3419,0.500000
2026_3313_3420,0.500000
2026_3313_3421,0.859350
2026_3313_3422,0.681930
2026_3313_3423,0.820976
2026_3313_3424,0.324050
2026_3313_3425,0.106892
2026_3313_3426,0.560057
2026_3313_3427,0.378136
2026_3313_3428,0.211348
2026_3313_3429,0.763715
2026_3313_3430,0.500000
2026_3313_3431,0.674565
2026_3313_3433,0.575333
2026_3313_3434,0.910931
2026_3313_3435,0.044809
2026_3313_3436,0.278808
2026_3313_3437,0.091171
2026_3313_3438,0.155527
2026_3313_3439,0.103796
2026_3313_3441,0.877576
2026_3313_3442,0.313949
2026_3313_3443,0.673325
2026_3313_3444,0.634496
2026_3313_3447,0.871847
2026_3313_3448,0.459058
2026_3313_3449,0.110648
2026_3313_3450,0.500000
2026_3313_3451,0.610134
2026_3313_3452,0.050968
2026_3313_3453,0.300104
2026_3313_3454,0.718210
2026_3313_3455,0.612369
2026_3313_3456,0.500000
2026_3313_3457,0.744527
2026_3313_3458,0.436682
2026_3313_3459,0.550359
2026_3313_3460,0.693579
2026_3313_3461,0.543058
2026_3313_3462,0.500000
2026_3313_3463,0.679496
2026_3313_3464,0.447472
2026_3313_3465,0.390811
2026_3313_3466,0.543161
2026_3313_3467,0.500000
2026_3313_3468,0.939257
2026_3313_3469,0.615738
2026_3313_3470,0.504642
2026_3313_3471,0.365867
2026_3313_3472,0.500000
2026_3313_3473,0.300742
2026_3313_3474,0.767447
2026_3313_3475,0.415566
2026_3313_3476,0.851742
2026_3313_3477,0.748746
2026_3313_3478,0.886463
2026_3313_3479,0.761608
2026_3313_3480,0.547902
2026_3313_3481,0.806582
2026_3314_3315,0.973512
2026_3314_3316,0.981370
2026_3314_3317,0.913944
2026_3314_3318,0.974973
2026_3314_3319,0.987870
2026_3314_3320,0.962501
2026_3314_3321,0.957166
2026_3314_3322,0.980799
2026_3314_3323,0.575245
2026_3314_3324,0.990000
2026_3314_3325,0.972611
2026_3314_3326,0.424351
2026_3314_3328,0.427500
2026_3314_3329,0.672548
2026_3314_3330,0.971644
2026_3314_3331,0.981760
2026_3314_3332,0.651482
2026_3314_3333,0.913405
2026_3314_3334,0.984379
2026_3314_3335,0.955313
2026_3314_3336,0.910167
2026_3314_3337,0.965402
2026_3314_3338,0.982339
2026_3314_3339,0.959933
2026_3314_3340,0.978072
2026_3314_3341,0.982067
2026_3314_3342,0.980873
2026_3314_3343,0.797307
2026_3314_3344,0.957965
2026_3314_3345,0.891215
2026_3314_3346,0.907354
2026_3314_3347,0.981843
2026_3314_3348,0.839130
2026_3314_3349,0.873859
2026_3314_3350,0.792531
2026_3314_3351,0.974203
2026_3314_3352,0.981252
2026_3314_3353,0.979135
2026_3314_3354,0.982435
2026_3314_3355,0.809534
2026_3314_3356,0.984120
2026_3314_3357,0.987274
2026_3314_3358,0.977773
2026_3314_3359,0.993864
2026_3314_3360,0.981623
2026_3314_3361,0.885807
2026_3314_3362,0.976930
2026_3314_3363,0.977179
2026_3314_3364,0.969145
2026_3314_3365,0.907242
2026_3314_3367,0.990000
2026_3314_3368,0.976751
2026_3314_3369,0.985887
2026_3314_3370,0.979238
2026_3314_3371,0.850765
2026_3314_3372,0.985671
2026_3314_3373,0.982819
2026_3314_3374,0.983835
2026_3314_3375,0.978870
2026_3314_3376,0.100452
2026_3314_3377,0.967768
2026_3314_3378,0.858037
2026_3314_3379,0.980208
2026_3314_3380,0.990000
2026_3314_3381,0.982342
2026_3314_3382,0.981055
2026_3314_3384,0.979806
2026_3314_3385,0.909423
2026_3314_3386,0.902542
2026_3314_3387,0.984642
2026_3314_3388,0.976520
2026_3314_3389,0.975358
2026_3314_3390,0.784564
2026_3314_3391,0.979563
2026_3314_3392,0.982076
2026_3314_3393,0.785988
2026_3314_3394,0.979302
2026_3314_3395,0.414705
2026_3314_3396,0.956639
2026_3314_3397,0.639823
2026_3314_3398,0.990000
2026_3314_3399,0.984970
2026_3314_3400,0.101138
2026_3314_3401,0.794176
2026_3314_3402,0.984745
2026_3314_3403,0.688811
2026_3314_3404,0.989231
2026_3314_3405,0.964667
2026_3314_3406,0.981931
2026_3314_3407,0.873702
2026_3314_3408,0.977073
2026_3314_3409,0.971363
2026_3314_3410,0.982340
2026_3314_3411,0.979604
2026_3314_3412,0.982870
2026_3314_3413,0.975410
2026_3314_3414,0.916354
2026_3314_3415,0.981371
2026_3314_3416,0.969785
2026_3314_3417,0.070211
2026_3314_3418,0.974097
2026_3314_3419,0.968247
2026_3314_3420,0.981013
2026_3314_3421,0.986188
2026_3314_3422,0.987870
2026_3314_3423,0.977488
2026_3314_3424,0.929872
2026_3314_3425,0.645216
2026_3314_3426,0.986319
2026_3314_3427,0.957357
2026_3314_3428,0.826129
2026_3314_3429,0.990000
2026_3314_3430,0.980089
2026_3314_3431,0.985516
2026_3314_3433,0.989384
2026_3314_3434,0.979095
2026_3314_3435,0.370124
2026_3314_3436,0.941704
2026_3314_3437,0.711008
2026_3314_3438,0.796034
2026_3314_3439,0.768677
2026_3314_3441,0.980329
2026_3314_3442,0.961194
2026_3314_3443,0.982662
2026_3314_3444,0.983028
2026_3314_3447,0.985528
2026_3314_3448,0.960389
2026_3314_3449,0.618944
2026_3314_3450,0.985398
2026_3314_3451,0.984302
2026_3314_3452,0.448075
2026_3314_3453,0.948042
2026_3314_3454,0.974888
2026_3314_3455,0.987870
2026_3314_3456,0.975978
2026_3314_3457,0.985462
2026_3314_3458,0.901974
2026_3314_3459,0.986606
2026_3314_3460,0.977517
2026_3314_3461,0.979241
2026_3314_3462,0.976155
2026_3314_3463,0.982359
2026_3314_3464,0.958444
2026_3314_3465,0.965608
2026_3314_3466,0.986982
2026_3314_3467,0.974989
2026_3314_3468,0.979196
2026_3314_3469,0.985000
2026_3314_3470,0.981974
2026_3314_3471,0.966451
2026_3314_3472,0.982185
2026_3314_3473,0.940126
2026_3314_3474,0.981623
2026_3314_3475,0.943615
2026_3314_3476,0.987205
2026_3314_3477,0.990000
2026_3314_3478,0.987358
2026_3314_3479,0.984540
2026_3314_3480,0.984776
2026_3314_3481,0.976786
2026_3315_3316,0.413360
2026_3315_3317,0.149998
2026_3315_3318,0.430114
2026_3315_3319,0.365296
2026_3315_3320,0.169925
2026_3315_3321,0.197863
2026_3315_3322,0.309972
2026_3315_3323,0.028234
2026_3315_3324,0.349301
2026_3315_3325,0.206187
2026_3315_3326,0.026244
2026_3315_3328,0.028307
2026_3315_3329,0.037111
2026_3315_3330,0.197009
2026_3315_3331,0.271789
2026_3315_3332,0.036175
2026_3315_3333,0.106711
2026_3315_3334,0.280999
2026_3315_3335,0.152606
2026_3315_3336,0.127513
2026_3315_3337,0.153921
2026_3315_3338,0.349901
2026_3315_3339,0.154762
2026_3315_3340,0.499865
2026_3315_3341,0.712680
2026_3315_3342,0.742338
2026_3315_3343,0.046024
2026_3315_3344,0.132981
2026_3315_3345,0.108576
2026_3315_3346,0.088084
2026_3315_3347,0.240534
2026_3315_3348,0.065946
2026_3315_3349,0.070136
2026_3315_3350,0.053586
2026_3315_3351,0.500000
2026_3315_3352,0.253016
2026_3315_3353,0.230435
2026_3315_3354,0.757247
2026_3315_3355,0.044768
2026_3315_3356,0.399470
2026_3315_3357,0.454256
2026_3315_3358,0.244443
2026_3315_3359,0.381400
2026_3315_3360,0.350600
2026_3315_3361,0.082435
2026_3315_3362,0.208114
2026_3315_3363,0.500000
2026_3315_3364,0.160649
2026_3315_3365,0.127871
2026_3315_3367,0.500000
2026_3315_3368,0.500000
2026_3315_3369,0.288000
2026_3315_3370,0.543947
2026_3315_3371,0.065163
2026_3315_3372,0.166116
2026_3315_3373,0.401177
2026_3315_3374,0.366470
2026_3315_3375,0.216677
2026_3315_3376,0.019203
2026_3315_3377,0.148043
2026_3315_3378,0.079347
2026_3315_3379,0.248682
2026_3315_3380,0.299285
2026_3315_3381,0.253790
2026_3315_3382,0.251752
2026_3315_3384,0.631613
2026_3315_3385,0.139945
2026_3315_3386,0.115990
2026_3315_3387,0.309880
2026_3315_3388,0.205750
2026_3315_3389,0.516564
2026_3315_3390,0.056403
2026_3315_3391,0.211840
2026_3315_3392,0.291889
2026_3315_3393,0.039202
2026_3315_3394,0.500000
2026_3315_3395,0.025817
2026_3315_3396,0.165634
2026_3315_3397,0.037000
2026_3315_3398,0.500000
2026_3315_3399,0.253631
2026_3315_3400,0.020792
2026_3315_3401,0.087987
2026_3315_3402,0.299725
2026_3315_3403,0.038179
2026_3315_3404,0.324741
2026_3315_3405,0.141767
2026_3315_3406,0.283493
2026_3315_3407,0.083566
2026_3315_3408,0.217375
2026_3315_3409,0.193988
2026_3315_3410,0.231013
2026_3315_3411,0.509499
2026_3315_3412,0.219452
2026_3315_3413,0.201703
2026_3315_3414,0.112443
2026_3315_3415,0.296600
2026_3315_3416,0.209934
2026_3315_3417,0.018585
2026_3315_3418,0.500000
2026_3315_3419,0.205132
2026_3315_3420,0.241150
2026_3315_3421,0.500000
2026_3315_3422,0.396210
2026_3315_3423,0.500000
2026_3315_3424,0.103787
2026_3315_3425,0.033707
2026_3315_3426,0.346925
2026_3315_3427,0.149866
2026_3315_3428,0.088159
2026_3315_3429,0.463846
2026_3315_3430,0.249961
2026_3315_3431,0.352066
2026_3315_3433,0.308807
2026_3315_3434,0.690620
2026_3315_3435,0.029081
2026_3315_3436,0.112637
2026_3315_3437,0.039083
2026_3315_3438,0.039421
2026_3315_3439,0.035423
2026_3315_3441,0.566320
2026_3315_3442,0.124963
2026_3315_3443,0.343508
2026_3315_3444,0.340421
2026_3315_3447,0.500000
2026_3315_3448,0.193968
2026_3315_3449,0.033915
2026_3315_3450,0.282871
2026_3315_3451,0.323941
2026_3315_3452,0.026686
2026_3315_3453,0.128769
2026_3315_3454,0.425965
2026_3315_3455,0.326647
2026_3315_3456,0.264068
2026_3315_3457,0.436639
2026_3315_3458,0.128650
2026_3315_3459,0.268990
2026_3315_3460,0.396682
2026_3315_3461,0.257066
2026_3315_3462,0.262439
2026_3315_3463,0.353420
2026_3315_3464,0.161533
2026_3315_3465,0.153186
2026_3315_3466,0.266317
2026_3315_3467,0.282598
2026_3315_3468,0.776957
2026_3315_3469,0.345141
2026_3315_3470,0.305666
2026_3315_3471,0.163457
2026_3315_3472,0.265620
2026_3315_3473,0.127653
2026_3315_3474,0.500000
2026_3315_3475,0.156412
2026_3315_3476,0.500000
2026_3315_3477,0.473245
2026_3315_3478,0.525262
2026_3315_3479,0.500000
2026_3315_3480,0.269364
2026_3315_3481,0.500000
2026_3316_3317,0.150768
2026_3316_3318,0.500386
2026_3316_3319,0.480993
2026_3316_3320,0.190284
2026_3316_3321,0.208993
2026_3316_3322,0.376274
2026_3316_3323,0.024956
2026_3316_3324,0.470474
2026_3316_3325,0.294656
2026_3316_3326,0.023381
2026_3316_3328,0.025011
2026_3316_3329,0.032283
2026_3316_3330,0.271180
2026_3316_3331,0.335385
2026_3316_3332,0.032852
2026_3316_3333,0.130135
2026_3316_3334,0.368620
2026_3316_3335,0.164996
2026_3316_3336,0.147219
2026_3316_3337,0.225406
2026_3316_3338,0.493160
2026_3316_3339,0.189533
2026_3316_3340,0.554250
2026_3316_3341,0.782685
2026_3316_3342,0.810335
2026_3316_3343,0.046339
2026_3316_3344,0.156039
2026_3316_3345,0.125892
2026_3316_3346,0.131383
2026_3316_3347,0.335567
2026_3316_3348,0.076719
2026_3316_3349,0.085781
2026_3316_3350,0.051781
2026_3316_3351,0.600351
2026_3316_3352,0.326260
2026_3316_3353,0.281386
2026_3316_3354,0.784055
2026_3316_3355,0.043228
2026_3316_3356,0.500000
2026_3316_3357,0.500000
2026_3316_3358,0.319661
2026_3316_3359,0.500000
2026_3316_3360,0.464984
2026_3316_3361,0.102750
2026_3316_3362,0.243818
2026_3316_3363,0.587950
2026_3316_3364,0.238370
2026_3316_3365,0.118422
2026_3316_3367,0.632795
2026_3316_3368,0.625746
2026_3316_3369,0.394401
