ID,Pred
2026_1280_1342,0.808476
2026_1280_1343,0.792282
2026_1280_1344,0.434815
2026_1280_1345,0.094534
2026_1280_1346,0.731657
2026_1280_1347,0.798748
2026_1280_1348,0.585326
2026_1280_1349,0.734386
2026_1280_1350,0.618459
2026_1280_1351,0.898813
2026_1280_1352,0.624415
2026_1280_1353,0.508728
2026_1280_1354,0.927606
2026_1280_1355,0.686890
2026_1280_1356,0.550893
2026_1280_1357,0.826035
2026_1280_1358,0.527601
2026_1280_1359,0.707111
2026_1280_1360,0.787022
2026_1280_1361,0.385776
2026_1280_1362,0.551360
2026_1280_1363,0.737441
2026_1280_1364,0.624555
2026_1280_1365,0.276549
2026_1280_1367,0.852423
2026_1280_1368,0.835561
2026_1280_1369,0.756630
2026_1280_1370,0.559175
2026_1280_1371,0.356361
2026_1280_1372,0.500000
2026_1280_1373,0.672012
2026_1280_1374,0.278345
2026_1280_1375,0.702835
2026_1280_1376,0.500000
2026_1280_1377,0.846794
2026_1280_1378,0.289512
2026_1280_1379,0.736228
2026_1280_1380,0.863540
2026_1280_1381,0.826248
2026_1280_1382,0.557047
2026_1280_1384,0.914910
2026_1280_1385,0.133041
2026_1280_1386,0.514475
2026_1280_1387,0.312181
2026_1280_1388,0.198330
2026_1280_1389,0.755308
2026_1280_1390,0.396137
2026_1280_1391,0.887194
2026_1280_1392,0.772198
2026_1280_1393,0.471066
2026_1280_1394,0.681972
2026_1280_1395,0.275915
2026_1280_1396,0.643417
2026_1280_1397,0.145929
2026_1280_1398,0.668768
2026_1280_1399,0.882524
2026_1280_1400,0.287469
2026_1280_1401,0.288915
2026_1280_1402,0.761788
2026_1280_1403,0.184605
2026_1280_1404,0.729547
2026_1280_1405,0.591410
2026_1280_1406,0.575121
2026_1280_1407,0.578694
2026_1280_1408,0.694381
2026_1280_1409,0.429882
2026_1280_1410,0.623988
2026_1280_1411,0.858465
2026_1280_1412,0.524015
2026_1280_1413,0.679631
2026_1280_1414,0.501284
2026_1280_1415,0.806771
2026_1280_1416,0.361506
2026_1280_1417,0.194234
2026_1280_1418,0.822573
2026_1280_1419,0.880493
2026_1280_1420,0.677735
2026_1280_1421,0.778522
2026_1280_1422,0.841276
2026_1280_1423,0.507300
2026_1280_1424,0.508827
2026_1280_1425,0.486632
2026_1280_1426,0.666667
2026_1280_1427,0.873028
2026_1280_1428,0.569144
2026_1280_1429,0.228038
2026_1280_1430,0.500000
2026_1280_1431,0.814450
2026_1280_1433,0.320901
2026_1280_1434,0.638930
2026_1280_1435,0.139711
2026_1280_1436,0.742135
2026_1280_1437,0.231173
2026_1280_1438,0.126856
2026_1280_1439,0.399203
2026_1280_1440,0.916270
2026_1280_1441,0.753980
2026_1280_1442,0.931203
2026_1280_1443,0.670128
2026_1280_1444,0.816697
2026_1280_1447,0.836606
2026_1280_1448,0.418030
2026_1280_1449,0.344448
2026_1280_1450,0.595750
2026_1280_1451,0.751341
2026_1280_1452,0.363914
2026_1280_1453,0.705571
2026_1280_1454,0.760164
2026_1280_1455,0.473213
2026_1280_1456,0.618374
2026_1280_1457,0.647200
2026_1280_1458,0.181632
2026_1280_1459,0.768815
2026_1280_1460,0.592000
2026_1280_1461,0.500000
2026_1280_1462,0.494071
2026_1280_1463,0.450983
2026_1280_1464,0.730999
2026_1280_1465,0.518540
2026_1280_1466,0.884699
2026_1280_1467,0.665833
2026_1280_1468,0.832905
2026_1280_1469,0.734553
2026_1280_1470,0.797742
2026_1280_1471,0.565753
2026_1280_1472,0.537460
2026_1280_1473,0.824592
2026_1280_1474,0.674527
2026_1280_1475,0.894197
2026_1280_1476,0.852782
2026_1280_1477,0.859006
2026_1280_1478,0.867230
2026_1280_1479,0.847363
2026_1280_1480,0.865471
2026_1280_1481,0.864448
2026_1281_1282,0.948149
2026_1281_1283,0.823033
2026_1281_1284,0.808326
2026_1281_1285,0.854460
2026_1281_1286,0.794573
2026_1281_1287,0.910525
2026_1281_1288,0.951249
2026_1281_1290,0.926112
2026_1281_1291,0.899357
2026_1281_1292,0.789503
2026_1281_1293,0.738919
2026_1281_1294,0.816159
2026_1281_1295,0.722106
2026_1281_1296,0.938085
2026_1281_1297,0.780590
2026_1281_1298,0.758413
2026_1281_1299,0.921281
2026_1281_1300,0.939594
2026_1281_1301,0.406826
2026_1281_1303,0.895566
2026_1281_1304,0.277371
2026_1281_1305,0.586508
2026_1281_1306,0.941602
2026_1281_1307,0.500000
2026_1281_1308,0.816204
2026_1281_1309,0.875612
2026_1281_1310,0.933719
2026_1281_1311,0.843108
2026_1281_1312,0.934308
2026_1281_1313,0.924483
2026_1281_1314,0.347492
2026_1281_1315,0.895239
2026_1281_1316,0.939352
2026_1281_1317,0.741365
2026_1281_1318,0.889000
2026_1281_1319,0.917247
2026_1281_1320,0.593130
2026_1281_1321,0.529936
2026_1281_1322,0.903250
2026_1281_1323,0.653517
2026_1281_1324,0.796389
2026_1281_1325,0.858203
2026_1281_1326,0.383563
2026_1281_1328,0.487070
2026_1281_1329,0.576977
2026_1281_1330,0.882468
2026_1281_1331,0.925206
2026_1281_1332,0.640235
2026_1281_1333,0.821285
2026_1281_1334,0.700200
2026_1281_1335,0.817379
2026_1281_1336,0.741254
2026_1281_1337,0.882773
2026_1281_1338,0.633545
2026_1281_1339,0.878754
2026_1281_1340,0.811464
2026_1281_1341,0.944840
2026_1281_1342,0.889664
2026_1281_1343,0.872722
2026_1281_1344,0.595288
2026_1281_1345,0.155724
2026_1281_1346,0.842439
2026_1281_1347,0.883371
2026_1281_1348,0.739661
2026_1281_1349,0.844195
2026_1281_1350,0.762493
2026_1281_1351,0.940342
2026_1281_1352,0.767857
2026_1281_1353,0.695619
2026_1281_1354,0.952070
2026_1281_1355,0.833535
2026_1281_1356,0.737072
2026_1281_1357,0.915575
2026_1281_1358,0.705619
2026_1281_1359,0.834022
2026_1281_1360,0.876961
2026_1281_1361,0.500000
2026_1281_1362,0.718756
2026_1281_1363,0.837692
2026_1281_1364,0.785986
2026_1281_1365,0.438198
2026_1281_1367,0.929622
2026_1281_1368,0.894011
2026_1281_1369,0.863934
2026_1281_1370,0.712558
2026_1281_1371,0.500000
2026_1281_1372,0.655087
2026_1281_1373,0.830627
2026_1281_1374,0.412982
2026_1281_1375,0.837612
2026_1281_1376,0.690194
2026_1281_1377,0.920967
2026_1281_1378,0.489380
2026_1281_1379,0.849262
2026_1281_1380,0.907609
2026_1281_1381,0.884701
2026_1281_1382,0.727781
2026_1281_1384,0.932070
2026_1281_1385,0.239001
2026_1281_1386,0.669423
2026_1281_1387,0.424874
2026_1281_1388,0.353435
2026_1281_1389,0.851663
2026_1281_1390,0.507806
2026_1281_1391,0.936836
2026_1281_1392,0.871094
2026_1281_1393,0.603520
2026_1281_1394,0.800692
2026_1281_1395,0.431250
2026_1281_1396,0.799569
2026_1281_1397,0.253460
2026_1281_1398,0.818294
2026_1281_1399,0.934445
2026_1281_1400,0.443849
2026_1281_1401,0.448202
2026_1281_1402,0.848772
2026_1281_1403,0.282742
2026_1281_1404,0.848664
2026_1281_1405,0.790393
2026_1281_1406,0.751755
2026_1281_1407,0.775970
2026_1281_1408,0.813392
2026_1281_1409,0.501942
2026_1281_1410,0.779853
2026_1281_1411,0.911465
2026_1281_1412,0.706410
2026_1281_1413,0.835833
2026_1281_1414,0.698408
2026_1281_1415,0.892335
2026_1281_1416,0.526089
2026_1281_1417,0.352894
2026_1281_1418,0.892818
2026_1281_1419,0.920663
2026_1281_1420,0.855034
2026_1281_1421,0.875003
2026_1281_1422,0.919404
2026_1281_1423,0.700282
2026_1281_1424,0.695275
2026_1281_1425,0.613147
2026_1281_1426,0.816982
2026_1281_1427,0.926600
2026_1281_1428,0.723904
2026_1281_1429,0.386170
2026_1281_1430,0.645127
2026_1281_1431,0.880929
2026_1281_1433,0.472088
2026_1281_1434,0.788916
2026_1281_1435,0.239392
2026_1281_1436,0.863500
2026_1281_1437,0.406228
2026_1281_1438,0.227832
2026_1281_1439,0.500000
2026_1281_1440,0.948014
2026_1281_1441,0.868033
2026_1281_1442,0.958612
2026_1281_1443,0.814392
2026_1281_1444,0.895608
2026_1281_1447,0.910858
2026_1281_1448,0.554327
2026_1281_1449,0.500000
2026_1281_1450,0.726474
2026_1281_1451,0.856878
2026_1281_1452,0.501388
2026_1281_1453,0.831967
2026_1281_1454,0.866869
2026_1281_1455,0.588504
2026_1281_1456,0.800343
2026_1281_1457,0.809693
2026_1281_1458,0.329347
2026_1281_1459,0.879389
2026_1281_1460,0.803109
2026_1281_1461,0.636489
2026_1281_1462,0.616303
2026_1281_1463,0.563970
2026_1281_1464,0.848606
2026_1281_1465,0.741980
2026_1281_1466,0.933639
2026_1281_1467,0.815803
2026_1281_1468,0.912376
2026_1281_1469,0.857048
2026_1281_1470,0.858844
2026_1281_1471,0.763635
2026_1281_1472,0.722098
2026_1281_1473,0.897962
2026_1281_1474,0.844871
2026_1281_1475,0.942732
2026_1281_1476,0.940351
2026_1281_1477,0.928906
2026_1281_1478,0.930251
2026_1281_1479,0.907117
2026_1281_1480,0.923488
2026_1281_1481,0.936106
2026_1282_1283,0.127348
2026_1282_1284,0.111371
2026_1282_1285,0.137137
2026_1282_1286,0.101777
2026_1282_1287,0.213621
2026_1282_1288,0.466306
2026_1282_1290,0.583327
2026_1282_1291,0.237341
2026_1282_1292,0.103500
2026_1282_1293,0.089604
2026_1282_1294,0.096028
2026_1282_1295,0.089604
2026_1282_1296,0.396395
2026_1282_1297,0.104007
2026_1282_1298,0.106503
2026_1282_1299,0.268542
2026_1282_1300,0.419215
2026_1282_1301,0.080303
2026_1282_1303,0.192925
2026_1282_1304,0.042879
2026_1282_1305,0.076111
2026_1282_1306,0.409348
2026_1282_1307,0.061071
2026_1282_1308,0.104814
2026_1282_1309,0.144827
2026_1282_1310,0.391319
2026_1282_1311,0.195567
2026_1282_1312,0.376760
2026_1282_1313,0.294058
2026_1282_1314,0.051085
2026_1282_1315,0.220956
2026_1282_1316,0.394987
2026_1282_1317,0.089604
2026_1282_1318,0.227020
2026_1282_1319,0.304593
2026_1282_1320,0.089604
2026_1282_1321,0.065065
2026_1282_1322,0.257698
2026_1282_1323,0.079735
2026_1282_1324,0.107480
2026_1282_1325,0.142276
2026_1282_1326,0.056138
2026_1282_1328,0.038937
2026_1282_1329,0.063551
2026_1282_1330,0.203466
2026_1282_1331,0.285290
2026_1282_1332,0.063928
2026_1282_1333,0.108644
2026_1282_1334,0.091640
2026_1282_1335,0.113295
2026_1282_1336,0.095625
2026_1282_1337,0.199590
2026_1282_1338,0.066770
2026_1282_1339,0.167382
2026_1282_1340,0.099020
2026_1282_1341,0.275515
2026_1282_1342,0.223818
2026_1282_1343,0.185765
2026_1282_1344,0.076363
2026_1282_1345,0.025589
2026_1282_1346,0.123543
2026_1282_1347,0.171795
2026_1282_1348,0.089604
2026_1282_1349,0.149523
2026_1282_1350,0.090006
2026_1282_1351,0.463959
2026_1282_1352,0.107955
2026_1282_1353,0.079673
2026_1282_1354,0.500000
2026_1282_1355,0.119082
2026_1282_1356,0.089604
2026_1282_1357,0.235327
2026_1282_1358,0.089604
2026_1282_1359,0.132171
2026_1282_1360,0.182780
2026_1282_1361,0.059667
2026_1282_1362,0.073384
2026_1282_1363,0.161644
2026_1282_1364,0.091750
2026_1282_1365,0.047447
2026_1282_1367,0.255459
2026_1282_1368,0.248293
2026_1282_1369,0.165717
2026_1282_1370,0.089604
2026_1282_1371,0.053358
2026_1282_1372,0.089573
2026_1282_1373,0.115623
2026_1282_1374,0.040558
2026_1282_1375,0.115385
2026_1282_1376,0.077101
2026_1282_1377,0.228620
2026_1282_1378,0.076795
2026_1282_1379,0.143186
2026_1282_1380,0.220099
2026_1282_1381,0.234013
2026_1282_1382,0.089604
2026_1282_1384,0.457148
2026_1282_1385,0.026054
2026_1282_1386,0.082942
2026_1282_1387,0.049341
2026_1282_1388,0.048464
2026_1282_1389,0.175283
2026_1282_1390,0.061769
2026_1282_1391,0.315255
2026_1282_1392,0.182390
2026_1282_1393,0.085649
2026_1282_1394,0.145283
2026_1282_1395,0.045073
2026_1282_1396,0.089604
2026_1282_1397,0.037139
2026_1282_1398,0.116685
2026_1282_1399,0.263618
2026_1282_1400,0.053305
2026_1282_1401,0.050069
2026_1282_1402,0.164098
2026_1282_1403,0.041640
2026_1282_1404,0.188143
2026_1282_1405,0.096390
2026_1282_1406,0.108625
2026_1282_1407,0.089604
2026_1282_1408,0.125841
2026_1282_1409,0.080303
2026_1282_1410,0.136294
2026_1282_1411,0.301421
2026_1282_1412,0.085981
2026_1282_1413,0.113137
2026_1282_1414,0.086571
2026_1282_1415,0.237988
2026_1282_1416,0.051490
2026_1282_1417,0.042024
2026_1282_1418,0.282562
2026_1282_1419,0.477038
2026_1282_1420,0.126383
2026_1282_1421,0.179320
2026_1282_1422,0.230386
2026_1282_1423,0.085612
2026_1282_1424,0.085394
2026_1282_1425,0.076882
2026_1282_1426,0.110211
2026_1282_1427,0.378706
2026_1282_1428,0.085310
2026_1282_1429,0.050025
2026_1282_1430,0.067532
2026_1282_1431,0.205086
2026_1282_1433,0.070996
2026_1282_1434,0.100466
2026_1282_1435,0.046441
2026_1282_1436,0.147370
2026_1282_1437,0.049883
2026_1282_1438,0.020063
2026_1282_1439,0.055084
2026_1282_1440,0.500000
2026_1282_1441,0.144094
2026_1282_1442,0.527957
2026_1282_1443,0.093975
2026_1282_1444,0.245230
2026_1282_1447,0.261518
2026_1282_1448,0.067648
2026_1282_1449,0.053036
2026_1282_1450,0.095444
2026_1282_1451,0.137920
2026_1282_1452,0.059399
2026_1282_1453,0.169162
2026_1282_1454,0.172188
2026_1282_1455,0.064084
2026_1282_1456,0.093750
2026_1282_1457,0.089604
2026_1282_1458,0.041142
2026_1282_1459,0.150319
2026_1282_1460,0.098030
2026_1282_1461,0.077668
2026_1282_1462,0.065917
2026_1282_1463,0.080303
2026_1282_1464,0.131299
2026_1282_1465,0.089604
2026_1282_1466,0.364112
2026_1282_1467,0.129488
2026_1282_1468,0.241189
2026_1282_1469,0.134800
2026_1282_1470,0.153678
2026_1282_1471,0.089604
2026_1282_1472,0.089604
2026_1282_1473,0.199138
2026_1282_1474,0.161047
2026_1282_1475,0.416407
2026_1282_1476,0.348631
2026_1282_1477,0.293343
2026_1282_1478,0.265089
2026_1282_1479,0.219993
2026_1282_1480,0.260462
2026_1282_1481,0.351148
2026_1283_1284,0.466942
2026_1283_1285,0.511616
2026_1283_1286,0.460200
2026_1283_1287,0.617414
2026_1283_1288,0.863015
2026_1283_1290,0.928159
2026_1283_1291,0.613065
2026_1283_1292,0.437179
2026_1283_1293,0.398890
2026_1283_1294,0.448825
2026_1283_1295,0.323750
2026_1283_1296,0.808990
2026_1283_1297,0.477841
2026_1283_1298,0.464702
2026_1283_1299,0.680158
2026_1283_1300,0.835461
2026_1283_1301,0.132853
2026_1283_1303,0.592300
2026_1283_1304,0.081630
2026_1283_1305,0.220639
2026_1283_1306,0.829405
2026_1283_1307,0.155818
2026_1283_1308,0.470496
2026_1283_1309,0.526937
2026_1283_1310,0.796888
2026_1283_1311,0.571573
2026_1283_1312,0.806506
2026_1283_1313,0.749561
2026_1283_1314,0.097175
2026_1283_1315,0.658473
2026_1283_1316,0.829386
2026_1283_1317,0.379659
2026_1283_1318,0.668998
2026_1283_1319,0.751534
2026_1283_1320,0.235296
2026_1283_1321,0.201329
2026_1283_1322,0.686637
2026_1283_1323,0.332426
2026_1283_1324,0.475327
2026_1283_1325,0.528914
2026_1283_1326,0.096178
2026_1283_1328,0.146432
2026_1283_1329,0.213154
2026_1283_1330,0.591729
2026_1283_1331,0.697945
2026_1283_1332,0.282964
2026_1283_1333,0.467959
2026_1283_1334,0.402322
2026_1283_1335,0.487279
2026_1283_1336,0.395333
2026_1283_1337,0.629623
2026_1283_1338,0.277136
2026_1283_1339,0.539303
2026_1283_1340,0.468648
2026_1283_1341,0.699490
2026_1283_1342,0.639734
2026_1283_1343,0.598794
2026_1283_1344,0.232013
2026_1283_1345,0.041956
2026_1283_1346,0.500000
2026_1283_1347,0.602444
2026_1283_1348,0.417729
2026_1283_1349,0.535380
2026_1283_1350,0.465121
2026_1283_1351,0.872719
2026_1283_1352,0.429906
2026_1283_1353,0.338053
2026_1283_1354,0.875722
2026_1283_1355,0.510611
2026_1283_1356,0.378550
2026_1283_1357,0.666981
2026_1283_1358,0.388367
2026_1283_1359,0.506414
2026_1283_1360,0.551289
2026_1283_1361,0.168390
2026_1283_1362,0.393549
2026_1283_1363,0.527637
2026_1283_1364,0.428750
2026_1283_1365,0.127302
2026_1283_1367,0.715660
2026_1283_1368,0.675944
2026_1283_1369,0.547369
2026_1283_1370,0.376890
2026_1283_1371,0.159000
2026_1283_1372,0.323587
2026_1283_1373,0.486203
2026_1283_1374,0.128271
2026_1283_1375,0.500000
2026_1283_1376,0.348908
2026_1283_1377,0.643596
2026_1283_1378,0.139592
2026_1283_1379,0.509618
2026_1283_1380,0.661439
2026_1283_1381,0.636528
2026_1283_1382,0.385893
2026_1283_1384,0.871817
2026_1283_1385,0.065104
2026_1283_1386,0.345754
2026_1283_1387,0.128559
2026_1283_1388,0.092117
2026_1283_1389,0.557573
2026_1283_1390,0.172930
2026_1283_1391,0.737743
2026_1283_1392,0.555662
2026_1283_1393,0.296652
2026_1283_1394,0.500000
2026_1283_1395,0.124629
2026_1283_1396,0.444120
2026_1283_1397,0.069980
2026_1283_1398,0.500000
2026_1283_1399,0.742917
2026_1283_1400,0.153919
2026_1283_1401,0.160060
2026_1283_1402,0.519849
2026_1283_1403,0.075067
2026_1283_1404,0.508198
2026_1283_1405,0.410697
2026_1283_1406,0.423848
2026_1283_1407,0.404144
2026_1283_1408,0.503239
2026_1283_1409,0.216985
2026_1283_1410,0.493785
2026_1283_1411,0.754484
2026_1283_1412,0.346881
2026_1283_1413,0.499450
2026_1283_1414,0.323859
2026_1283_1415,0.614629
2026_1283_1416,0.186132
2026_1283_1417,0.095586
2026_1283_1418,0.707531
2026_1283_1419,0.853436
2026_1283_1420,0.497918
2026_1283_1421,0.594007
2026_1283_1422,0.690372
2026_1283_1423,0.344139
2026_1283_1424,0.351865
2026_1283_1425,0.303243
2026_1283_1426,0.492242
2026_1283_1427,0.824304
2026_1283_1428,0.393029
2026_1283_1429,0.130842
2026_1283_1430,0.272749
2026_1283_1431,0.604429
2026_1283_1433,0.139286
2026_1283_1434,0.462812
2026_1283_1435,0.073900
2026_1283_1436,0.517922
2026_1283_1437,0.123117
2026_1283_1438,0.063965
2026_1283_1439,0.170562
2026_1283_1440,0.876416
2026_1283_1441,0.524447
2026_1283_1442,0.911737
2026_1283_1443,0.452862
2026_1283_1444,0.659516
2026_1283_1447,0.706247
2026_1283_1448,0.201984
2026_1283_1449,0.169370
2026_1283_1450,0.416502
2026_1283_1451,0.501599
2026_1283_1452,0.196145
2026_1283_1453,0.503073
2026_1283_1454,0.591475
2026_1283_1455,0.226886
2026_1283_1456,0.467672
2026_1283_1457,0.450519
2026_1283_1458,0.084500
2026_1283_1459,0.568589
2026_1283_1460,0.414729
2026_1283_1461,0.337283
2026_1283_1462,0.308148
2026_1283_1463,0.240087
2026_1283_1464,0.500000
2026_1283_1465,0.349684
2026_1283_1466,0.813277
2026_1283_1467,0.500000
2026_1283_1468,0.662243
2026_1283_1469,0.500000
2026_1283_1470,0.555439
2026_1283_1471,0.405537
2026_1283_1472,0.363360
2026_1283_1473,0.627346
2026_1283_1474,0.500000
2026_1283_1475,0.822407
2026_1283_1476,0.784686
2026_1283_1477,0.710829
2026_1283_1478,0.704719
2026_1283_1479,0.663245
2026_1283_1480,0.697978
2026_1283_1481,0.735845
2026_1284_1285,0.557269
2026_1284_1286,0.494043
2026_1284_1287,0.717502
2026_1284_1288,0.882308
2026_1284_1290,0.897729
2026_1284_1291,0.684922
2026_1284_1292,0.500000
2026_1284_1293,0.438684
2026_1284_1294,0.500000
2026_1284_1295,0.381655
2026_1284_1296,0.815252
2026_1284_1297,0.500000
2026_1284_1298,0.467555
2026_1284_1299,0.744905
2026_1284_1300,0.834480
2026_1284_1301,0.173351
2026_1284_1303,0.661245
2026_1284_1304,0.097401
2026_1284_1305,0.312207
2026_1284_1306,0.837468
2026_1284_1307,0.226583
2026_1284_1308,0.512778
2026_1284_1309,0.607334
2026_1284_1310,0.801567
2026_1284_1311,0.624167
2026_1284_1312,0.832588
2026_1284_1313,0.753900
2026_1284_1314,0.122853
2026_1284_1315,0.657729
2026_1284_1316,0.842014
2026_1284_1317,0.472770
2026_1284_1318,0.687341
2026_1284_1319,0.764471
2026_1284_1320,0.254000
2026_1284_1321,0.218935
2026_1284_1322,0.732243
2026_1284_1323,0.384373
2026_1284_1324,0.500000
2026_1284_1325,0.586207
2026_1284_1326,0.118851
2026_1284_1328,0.163171
2026_1284_1329,0.262260
2026_1284_1330,0.656942
2026_1284_1331,0.778632
2026_1284_1332,0.327003
2026_1284_1333,0.500000
2026_1284_1334,0.460637
2026_1284_1335,0.500000
2026_1284_1336,0.456029
2026_1284_1337,0.676880
2026_1284_1338,0.325593
2026_1284_1339,0.585393
2026_1284_1340,0.500000
2026_1284_1341,0.764247
2026_1284_1342,0.664557
2026_1284_1343,0.637319
2026_1284_1344,0.310475
2026_1284_1345,0.044735
2026_1284_1346,0.568247
2026_1284_1347,0.657607
2026_1284_1348,0.484059
2026_1284_1349,0.589200
2026_1284_1350,0.500000
2026_1284_1351,0.860264
2026_1284_1352,0.491454
2026_1284_1353,0.422928
2026_1284_1354,0.893231
2026_1284_1355,0.560093
2026_1284_1356,0.431340
2026_1284_1357,0.703161
2026_1284_1358,0.426207
2026_1284_1359,0.563536
2026_1284_1360,0.606747
2026_1284_1361,0.216544
2026_1284_1362,0.466189
2026_1284_1363,0.586376
2026_1284_1364,0.500000
2026_1284_1365,0.148775
2026_1284_1367,0.724999
2026_1284_1368,0.726782
2026_1284_1369,0.614631
2026_1284_1370,0.460822
2026_1284_1371,0.223044
2026_1284_1372,0.371329
2026_1284_1373,0.500000
2026_1284_1374,0.158419
2026_1284_1375,0.529989
2026_1284_1376,0.413815
2026_1284_1377,0.722180
2026_1284_1378,0.174471
2026_1284_1379,0.585552
2026_1284_1380,0.708647
2026_1284_1381,0.669658
